,ridge,lasso,elasticnet,lars,OMP,Pool-AVG,MR
2017-10-01,0.003590218194209562,0.0051324510171637736,0.005074923642372463,0.008014216352285082,0.010932513618677388,0.00806222063329534,0.02061381973326206
2017-11-01,-0.0017161194741533603,0.004746777863572933,0.004852645005066694,0.0061888441284062255,0.0025043939577510887,0.003384026527255009,0.000561740156263113
2017-12-01,-0.0016981125085793712,0.00394599050322206,0.0041020181232493125,0.006483975479191722,0.0015423076479009392,0.006127417225312873,0.01572523722425103
2018-01-01,-0.0012444411090047082,0.004158041323375878,0.005127881894374958,0.006264726693876119,-0.0021693509025819155,0.004545959042592506,-0.005052643083035946
2018-02-01,-0.0010449333891524117,0.00600727644322689,0.006015496560777595,0.0077693537836229605,0.00429066107006245,0.0077624239102038,0.0076780558563768865
2018-03-01,-0.0038330753240799044,0.008359028190079863,0.008474654491608578,0.010203695089082754,-0.004677170988001396,0.0021956808066941115,-0.011206847568973898
2018-04-01,-0.0036977662729890228,0.0039038398634379176,0.003835315833625487,0.006923733904627081,0.00490814415517601,0.005047206793798467,0.007829137984663248
2018-05-01,-0.006711355225197971,0.0024287549324795324,0.002410876733040944,0.005399325339567496,-0.0042026950432163205,0.0016325808823540219,0.0030638705007731914
2018-06-01,0.0001579716164459125,0.005647006976389281,0.005644638499397609,0.006849223744568761,0.003301597781501841,0.0027790265923825597,0.009922845428809524
2018-07-01,0.0009421006178048114,0.004247692767236435,0.004239238497603991,0.005888175609853547,-0.00043323813681610534,0.001030761672163915,0.00015034181997179984
2018-08-01,0.006559349739338777,0.00909531581515954,0.009083295139966228,0.00875173590606167,0.011561659997285773,0.0035687428886018355,0.015099397720769047
2018-09-01,0.003929084496558435,0.006061170489498367,0.005962042288357109,0.006326240477566832,0.0003095184559579578,0.0019982643160284855,-0.002587447315454483
2018-10-01,0.005806093687862878,0.007993095836249086,0.007921031205794784,0.007203645651984961,0.009360098984008676,-0.00022685158821315112,0.01089733438566327
2018-11-01,0.0036478681707655856,0.004300500698033809,0.004439333939690645,0.0041999313088929005,0.0005297310809586921,0.000842210390080534,-0.0049847478978335856
2018-12-01,0.011727152603946491,0.004870428245114586,0.004607225728674353,0.003843585450607181,0.022773143715664555,0.008293431907160519,0.012094400124624372
2019-01-01,0.002301736441130228,0.003678567642971671,0.0035539583538337373,0.0037226111852599157,0.007215837507252515,0.0005172814950912014,0.0019390797708183527
2019-02-01,0.0101392631203283,0.00652690074157892,0.006422105745228675,0.00530660209450313,0.018134770699466025,0.00468018935349642,0.016529563488438724
2019-03-01,0.02028434178999236,0.009441493761723329,0.009374211481761688,0.0061629177712345,0.021530349381101134,0.011350733472487703,0.0036107609048485756
2019-04-01,0.0286988263507686,0.022423303402198936,0.02240361337455219,0.005830278406465878,0.038245416557874404,0.036006083208393505,0.040311627357732506
2019-05-01,0.015847645852331498,0.011359379652051105,0.011470065515531255,0.005386944587415453,0.019839472386105304,0.02136281039298591,0.03828627029433847
2019-06-01,0.0041751552678810505,0.005930146091943697,0.005918505513511798,0.005200350226226862,0.0029099155811652573,0.0072972597093376255,-0.004107868915889412
2019-07-01,0.010488449610184634,0.004281310205180417,0.003431912427503267,0.005594920102273366,0.01244387019767588,0.004801190476470641,0.0047753712395206096
2019-08-01,0.008532515017343397,0.007620808238874431,0.007402997387595355,0.005715878889021697,0.01547824539445521,0.0041455757471629984,0.03591373639646918
2019-09-01,0.009760477102314254,0.00475311385609193,0.004925414243628257,0.00559398097099015,0.013987301301189914,0.004230394755476833,0.035532294266340615
2019-10-01,0.011468630432009087,0.004788175373761308,0.004775623263609899,0.005857042921796157,0.01702840075635933,0.005259274806969071,0.03481020132894628
2019-11-01,0.006797865864564686,0.0014063561621010794,0.0013877405616410199,0.004721511694890894,0.012204058513855937,0.0002171105528889398,0.014436118956655263
2019-12-01,0.007015982315793824,0.002532164429754993,0.002627034263686579,0.0046268679447502795,0.012264081673766069,0.0017396443967941661,0.016784413857385515
